Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
76u2aab2a33Ohs7dOKoUOa,"My Will Be Done","The March","Unearth",2008-09-01,217133,42,,2024-10-30T07:45:02Z,"boston metal,deathcore,melodic metalcore,metalcore","Metal Blade Records +",0.219,0.921,7,-5.663,1,0.0787,0.0000137,0.0515,0.123,0.535,166.307,4
0LU2vXwIiZRhaskw6cFV13,"Relentless Chaos","Monument","Miss May I",2010-08-17,205400,41,,2024-10-30T07:44:39Z,"melodic deathcore,melodic metalcore,metalcore","Rise Records",0.458,0.992,8,-4.137,1,0.131,0.000143,0.000124,0.43,0.107,107.463,4
5wQnmLuC1W7ATsArWACrgW,"Welcome to the Black Parade","The Black Parade","My Chemical Romance",2006-10-20,311106,76,,2024-10-29T06:30:10Z,"emo,modern rock,pop punk,pov: indie,rock","Reprise",0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4
3oQomOPRNQ5NVFUmLJHbAV,"Over the Rainbow","Alone In Iz World","Israel Kamakawiwo'ole",2001-09-25,211933,71,,2024-10-28T10:45:21Z,"hawaiian","Big Boy Records",0.671,0.153,0,-13.569,1,0.0404,0.912,0.0000553,0.0771,0.658,85.6,4
1U3BASc885MPCYOzYwOIpO,"When I'm Small","Eyelid Movies","Phantogram",2010,249066,62,,2024-10-28T10:44:56Z,"indietronica,metropopolis,neo-synthpop","Barsuk Records",0.646,0.759,10,-4.34,1,0.0314,0.189,0.0977,0.103,0.423,91.999,4
6etwirSInfuJrSOlogS6Sh,"American Boy","Shine","Estelle,Kanye West",2008-03-28,284733,77,,2024-10-28T10:35:01Z,"neo soul,r&b,chicago rap,hip hop,rap","Woah Dad!",0.693,0.729,0,-2.99,1,0.378,0.171,0,0.07,0.521,117.848,4
3jVtllWS5CFFWLQng8sKsr,"2 On (feat. ScHoolboy Q)","Aquarius","Tinashe,ScHoolboy Q",2014-10-01,227000,78,,2024-10-28T10:19:39Z,"alternative r&b,dance pop,metropopolis,pop,r&b,gangster rap,hip hop,pop rap,rap,southern hip hop,trap","RCA Records Label",0.742,0.595,9,-7.51,1,0.107,0.15,0,0.111,0.431,101.013,4
1Qrg8KqiBpW07V7PNxwwwL,"Kill Bill","SOS","SZA",2022-12-08,153946,86,,2024-10-28T10:19:02Z,"pop,r&b,rap","Top Dawg Entertainment/RCA Records",0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA)","Black Panther The Album Music From And Inspired By","Kendrick Lamar,SZA",2018-02-09,232186,85,,2024-10-28T10:14:28Z,"conscious hip hop,hip hop,rap,west coast rap,pop,r&b","Black Panther (TDE/DMG) PS",0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
5S9lfZu1YF8xKkgSsqL2Bd,"Elastic Heart","1000 Forms Of Fear (Deluxe Version)","Sia",2015-05-04,257200,66,,2024-10-28T09:51:14Z,"pop","Monkey Puzzle Records/RCA Records",0.421,0.791,9,-4.998,1,0.0496,0.0117,0.0000148,0.146,0.499,130.075,4
003vvx7Niy0yvhvHt4a68B,"Mr. Brightside","Hot Fuss","The Killers",2004,222973,85,,2024-10-28T09:22:56Z,"alternative rock,dance rock,modern rock,permanent wave,rock","Island Records",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
13P5rwmk2EsoFRIz9UCeh9,"Cool Kids","Talking Dreams (Deluxe Edition)","Echosmith",2013-10-04,237626,69,,2024-10-28T09:10:56Z,"electropop,indie poptimism,viral pop","Warner Records",0.719,0.671,8,-6.279,1,0.0336,0.0372,0.00000821,0.12,0.786,130.027,4
6ie2Bw3xLj2JcGowOlcMhb,"Green Light","Melodrama","Lorde",2017-06-16,234652,70,,2024-10-28T09:01:34Z,"art pop,metropopolis,nz pop,pop","Universal Music New Zealand Limited",0.594,0.721,2,-7.812,1,0.0957,0.0209,0.00000855,0.0879,0.253,128.942,4
7w87IxuO7BDcJ3YUqCyMTT,"Pumped Up Kicks","Torches","Foster The People",2011-05-23,239600,84,,2024-10-28T08:58:44Z,"indietronica,modern alternative rock,modern rock,rock","Columbia",0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4
1QEEqeFIZktqIpPI4jSVSF,"More Than a Feeling","Boston","Boston",1976,285133,77,,2024-10-28T08:57:08Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Epic/Legacy",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
1k2pQc5i348DCHwbn5KTdc,"Pink Pony Club","The Rise and Fall of a Midwest Princess","Chappell Roan",2023-09-22,258034,86,,2024-10-28T08:55:28Z,"indie pop","Chappell Roan PS/ Island",0.61,0.65,6,-6.199,1,0.0474,0.399,0,0.11,0.507,106.719,4
597W049n13m86dgV0dbLae,"Girl, so confusing featuring lorde","Brat and it’s completely different but also still brat","Charli xcx,Lorde",2024-10-14,205938,58,,2024-10-28T08:51:39Z,"art pop,candy pop,metropopolis,pop,uk pop,nz pop","Atlantic Records",0.707,0.8,11,-5.567,0,0.0544,0.128,0.0000259,0.3,0.354,124.991,4
0Do1AZJJ03M0g8MmzUXLYf,"Guess featuring billie eilish","Brat and it’s completely different but also still brat","Charli xcx,Billie Eilish",2024-10-14,143330,58,,2024-10-28T08:48:56Z,"art pop,candy pop,metropopolis,pop,uk pop","Atlantic Records",0.78,0.713,0,-4.493,1,0.0888,0.0167,0.206,0.144,0.615,130.034,4
0Y1MWB026LYxGvhq4EcMiC,"Boom Clap","SUCKER","Charli xcx",2014-12-15,169866,60,,2024-10-28T08:44:58Z,"art pop,candy pop,metropopolis,pop,uk pop","Atlantic Records UK",0.659,0.911,4,-2.28,1,0.0786,0.154,0.000304,0.191,0.576,91.999,4
5G2f63n7IPVPPjfNIGih7Q,"Taste","Short n' Sweet","Sabrina Carpenter",2024-08-23,157279,92,,2024-10-28T08:40:18Z,"pop","Island Records",0.674,0.907,3,-4.086,1,0.064,0.101,0,0.297,0.721,112.964,4
2LELFaNglE9B5xlcmd4qtQ,"Ding Dong Song - Radio Edit","Pleasure Man","Günther",2005-10-11,245159,52,,2024-10-28T08:18:17Z,"bubblegum dance","WM Sweden",0.718,0.949,11,-4.629,0,0.0412,0.0189,0.0479,0.328,0.933,131.98,4
0RDUnNaGubiseI1W9T3YTf,"I NEED YOU","WE ARE","Jon Batiste",2021-03-19,157133,49,,2024-10-27T05:02:31Z,"new orleans jazz","Verve",0.817,0.639,6,-6.383,1,0.164,0.0165,0,0.138,0.887,112.951,4
19KlZwqlT3fguP2BeHF1Q1,"Disease","Disease","Lady Gaga",2024-10-25,229997,85,,2024-10-25T06:50:14Z,"art pop,dance pop,pop","Interscope Records",0.562,0.917,11,-2.768,0,0.117,0.0513,0,0.488,0.501,100.987,4
0AX4LyIiMib6sAGYntUaK9,"Primrose","Primrose Path","Dream State",2019-10-18,264457,41,,2024-10-24T09:30:13Z,"pixie,swansea indie","Epitaph",0.448,0.92,11,-5.601,0,0.084,0.00286,0.0000175,0.337,0.208,145.978,4
4bPQs0PHn4xbipzdPfn6du,"I Write Sins Not Tragedies","A Fever You Can't Sweat Out","Panic! At The Disco",2005-09-27,186634,71,,2024-10-23T09:12:21Z,"pop","Decaydance Records / Fueled By Ramen",0.569,0.83,9,-4.106,0,0.14,0.0807,0,0.114,0.609,170.094,4
1BHse4ulQefGTZZIeziZqr,"Good Lookin'","Good Lookin'","Dixon Dallas",2023-06-28,166839,56,,2024-10-23T08:52:34Z,"","Dixon Dallas",0.756,0.555,7,-6.528,1,0.0286,0.196,0,0.174,0.543,106.968,4
3R0l4ivVzkajiNAYH07ZKl,"Dicked Down in Dallas","Dicked Down in Dallas","Trey Lewis",2020-12-01,201350,64,,2024-10-23T08:52:01Z,"modern country pop","Trey Lewis",0.51,0.929,6,-4.685,1,0.0456,0.0608,0.00000539,0.101,0.438,122.036,4
1u8esuXKqxbKsleihNp7wo,"THE END","AMERICAN MOTOR SPORTS (420CC EDITION)","Bilmuri",2024-10-18,204624,58,,2024-10-22T22:34:31Z,"","Columbia",0.631,0.741,10,-5.036,1,0.0332,0.0444,0.00000121,0.355,0.688,128.017,4
7hr0WyhqQxrK3SQ9ZQxjTu,"Awaken","Awaken","Breaking Benjamin",2024-10-16,218002,69,,2024-10-17T06:15:03Z,"alternative metal,nu metal,post-grunge","BMG Rights Management (US) LLC",0.425,0.961,5,-2.85,1,0.0717,0.000207,0,0.329,0.348,96.971,4
2W9o5R0R00FSWPRCIxQhZL,"Have Nots","Have Nots","The Underachievers,Issa Gold,AKTHESAVIOR",2024-10-11,182400,38,,2024-10-17T04:47:34Z,"psychedelic hip hop,underground hip hop","SLANG X Influence",0.602,0.669,11,-5.828,0,0.419,0.145,0.167,0.111,0.633,75.143,4
2Hr51Yy9FBqye5FJrEH8bK,"Poison Oak","I'm Wide Awake, It's Morning","Bright Eyes",2005-01-25,279840,43,,2024-10-16T05:14:41Z,"chamber pop,indie rock,melancholia,omaha indie,stomp and holler","Dead Oceans",0.408,0.186,9,-11.49,1,0.0337,0.121,0.00949,0.13,0.164,99.145,4
6luGztVGxfGDfaqpONWUAS,"Duna ma yelema","Maciré (Kar Kar)","Boubacar Traoré",1999-01-01,233866,35,,2024-10-15T06:07:07Z,"afropop,malian blues,mande pop,west african jazz,world","Indigo",0.563,0.454,7,-10.061,1,0.0372,0.744,0.166,0.14,0.836,115.168,4
3PHDLlBp2ryGBOtzAN5Wzb,"Jarabi","Fasiya","Sona Jobarteh",2011-06-16,305280,41,,2024-10-15T06:02:37Z,"gambian pop,kora","African Guild Records",0.727,0.593,5,-10.035,1,0.0309,0.242,0.00144,0.101,0.486,136.952,4
36OpkSbeJVaADUgJynvdht,"Hona","Mbalimaou","Boubacar Traoré",2014,338746,35,,2024-10-10T07:25:31Z,"afropop,malian blues,mande pop,west african jazz,world","Lusafrica",0.429,0.455,3,-10.092,0,0.0369,0.587,0.397,0.118,0.597,183.624,4
2M9ro2krNb7nr7HSprkEgo,"Fast Car","Tracy Chapman","Tracy Chapman",1988-04-05,296800,78,,2024-10-10T04:06:10Z,"folk,lilith,singer-songwriter,women's music","Elektra Records",0.711,0.292,4,-15.523,0,0.037,0.313,0,0.131,0.194,103.951,4
0WSa1sucoNRcEeULlZVQXj,"Can You Feel My Heart","Sempiternal (Expanded Edition)","Bring Me The Horizon",2013-04-01,228146,75,,2024-10-05T10:59:18Z,"melodic metalcore,metalcore,modern rock,rock,uk metalcore","RCA Records Label",0.15,0.859,4,-2.827,0,0.0595,0.00201,0.194,0.387,0.354,170.527,5
6tVahG14lCjexVQnYWKgwF,"liMOusIne (feat. AURORA)","POST HUMAN: NeX GEn","Bring Me The Horizon,AURORA",2024-05-24,251939,67,,2024-10-05T10:56:56Z,"melodic metalcore,metalcore,modern rock,rock,uk metalcore,art pop,norwegian pop","RCA Records Label",0.517,0.915,6,-3.174,1,0.0942,0.00385,0.000648,0.234,0.381,122.052,4
693xmBAOD4xwkS4W71W1Jn,"Emily I'm Sorry","the record","boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",2023-03-31,214866,60,,2024-10-05T10:33:25Z,"indie pop,pov: indie,ambient folk,la indie,art pop","boygenius under exclusive license to Interscope Records",0.582,0.373,11,-12.192,1,0.0483,0.901,0.151,0.104,0.462,135.954,4
12K8v3WAWWZexdICJa2kRB,"Romance de Amor","Popular Guitar Music","Anonymous,Søren Bødker Madsen",1998-12-01,116200,28,,2024-10-04T18:31:20Z,"medieval","Guitarsolo.dk",0.539,0.0642,4,-24.994,0,0.0872,0.99,0.949,0.12,0.168,115.043,4
6qMMJiCtrlHmxGyFUStff8,"Running with the Wolves","All My Demons Greeting Me as a Friend (Deluxe)","AURORA",2014,194760,43,,2024-10-02T06:01:39Z,"art pop,norwegian pop","Glassnote Entertainment Group LLC",0.539,0.528,5,-6.719,1,0.0546,0.246,0.0000665,0.221,0.456,164.024,4
3EUXLUKx2zNUzb2otMc8HH,"The Seed","A Different Kind Of Human (Step II)","AURORA",2019-06-07,266969,57,,2024-10-02T05:51:31Z,"art pop,norwegian pop","Glassnote Entertainment Group LLC",0.307,0.389,5,-9.472,0,0.0318,0.0104,0.0754,0.15,0.0941,132.425,4
0aGyeWUDKBTxVtPfMPoSxR,"Careless Whisper","Careless Whisper","Scary Pockets,Elise Trouw,Dave Koz",2023-04-10,209232,31,,2024-09-30T23:05:10Z,"retro soul,san diego indie,jazz saxophone,smooth jazz,smooth saxophone","Pockets, Inc.",0.624,0.58,2,-6.043,0,0.0725,0.0981,0.0261,0.12,0.837,176.921,4
6Uwi2Qk3H7fM4b4W4ExrAp,"Scott Street","Stranger in the Alps","Phoebe Bridgers",2017-09-22,305000,75,,2024-09-30T08:50:12Z,"indie pop,la indie,pov: indie","Dead Oceans",0.508,0.417,10,-9.632,1,0.0296,0.77,0.0928,0.0887,0.483,134.944,4
57Z4ecZTqs7ig9nWY7xoou,"erase me (feat. Jacob Collier)","five seconds flat","Lizzy McAlpine,Jacob Collier",2022-04-08,214468,46,,2024-09-29T09:04:23Z,"alt z,boston folk,indie pop,singer-songwriter pop,uk alternative pop","Harbour Artists & Music",0.415,0.45,6,-8.529,0,0.0599,0.578,0.0000282,0.155,0.305,93.17,4
2L9N0zZnd37dwF0clgxMGI,"ceilings","five seconds flat","Lizzy McAlpine",2022-04-08,182887,80,,2024-09-29T06:15:46Z,"alt z,boston folk,indie pop,singer-songwriter pop","Harbour Artists & Music",0.516,0.322,9,-11.762,1,0.0292,0.473,0.00194,0.215,0.261,148.005,3
3jt1ZVIuluGkV0sWWLSUzw,"Appointments","Turn Out the Lights","Julien Baker",2017-10-27,273466,51,,2024-09-28T09:16:20Z,"ambient folk,indie pop","Matador",0.419,0.273,0,-8.897,1,0.0304,0.938,0.0000408,0.0918,0.0552,110.597,3
3VnBhHJdT7p05Wtenu4fmt,"Mr. Highway's Thinking About The End","Homesick","A Day To Remember",2009-02-03,255826,61,,2024-09-27T04:20:58Z,"alternative metal,metalcore,neon pop punk,pop punk,screamo","Victory Records",0.301,0.916,10,-6.218,0,0.0919,0.000132,0.0000184,0.293,0.451,150.091,4
65IpX5n4xwWeoXQNdtXHos,"Paradigm Shift","Liquid Tension Experiment","Liquid Tension Experiment,Mike Portnoy,John Petrucci,Tony Levin,Jordan Rudess",1998-03-10,535360,35,,2024-09-26T00:39:05Z,"chapman stick,instrumental rock,jazz metal,progressive metal,shred,rock drums,electric bass,jazz fusion,progressive rock,rock keyboard","Magna Carta Records",0.295,0.914,7,-3.411,1,0.0526,0.000326,0.881,0.399,0.654,137.44,4
7wD0b6gMa6bOxyag0N3IHh,"Alejandro's Song","Sicario (Original Motion Picture Soundtrack)","Jóhann Jóhannsson",2015-09-18,347053,26,,2024-09-21T22:13:44Z,"compositional ambient,experimental classical,icelandic classical,icelandic experimental,nordic soundtrack,soundtrack","Varese Sarabande",0.0927,0.196,0,-17.045,1,0.0432,0.653,0.963,0.0675,0.0224,88.178,3
62Da3JOu9H9EIgmqV7DoLG,"Lux Aeterna","Requiem for a Dream / OST","Clint Mansell,Kronos Quartet",2000,234400,55,,2024-09-21T21:42:53Z,"british soundtrack,compositional ambient,soundtrack,21st century classical,classical performance,contemporary classical,modern string quartet,string quartet","Nonesuch",0.38,0.246,7,-13.955,0,0.0329,0.872,0.905,0.084,0.0573,133.805,4
4Ugn4h2XTJuRmJ92SLw4GP,"I Can Be Your Mother","I Can Be Your Mother","SOFIA ISELLA",2024-09-06,278388,46,,2024-09-20T06:57:00Z,"singer-songwriter pop","SOFIA ISELLA",0.359,0.333,8,-12.682,1,0.1,0.77,0.0000286,0.114,0.108,135.833,4
0bKs1y9PTFBddM9qj0JGvb,"Puritania","Puritanical Euphoric Misanthropia","Dimmu Borgir",2001-03-12,186488,50,,2024-09-20T04:18:57Z,"black metal,gothic metal,melodic death metal,metal,norwegian black metal,norwegian metal,power metal,speed metal,symphonic black metal,symphonic metal,viking metal","Nuclear Blast",0.303,0.969,8,-2.466,1,0.162,0.0000903,0.844,0.417,0.163,109.384,5
3Ldk7EQmvhr5PlHm51yAwy,"Devil Is a Loser","Get Heavy (Bonus Track Version)","Lordi",2006-05-29,211533,29,,2024-09-20T04:15:07Z,"comic metal,finnish hard rock,finnish heavy metal,lapland metal,power metal","The End Records",0.486,0.948,10,-5.232,1,0.0513,0.000247,0,0.322,0.759,144.972,4
7DuQR4z7LlwRwc8me77lQE,"Papercuts","The Papercut Chronicles","Gym Class Heroes",2005-02-22,206839,30,,2024-09-18T18:52:57Z,"dance pop,pop rap","Decaydance/Fueled By Ramen/ATL",0.711,0.8,7,-5.752,0,0.0482,0.00169,0,0.13,0.782,92.874,4
42LosPywlCAQnvtZf4hK46,"When the Light Goes (feat. Portugal. The Man)","Dragon in Harmony","Marcin,Portugal. The Man",2024-09-13,198053,48,,2024-09-16T09:14:25Z,"indie rock,indietronica,modern alternative rock,modern rock","Masterworks",0.58,0.648,0,-6.776,0,0.0381,0.223,0.000535,0.104,0.574,80.002,4
5dxYpCEtdy4koK4ziTRqma,"We Are The Dead (feat. Alex Terrible, Tom Barber)","We Are The Dead","As I Lay Dying,Alex Terrible,Tom Barber",2024-09-12,223746,48,,2024-09-15T06:45:51Z,"alternative metal,christian metal,melodic metalcore,metalcore,nu metal","Napalm Records Handels GmbH",0.165,0.959,6,-4.657,1,0.109,0.000196,0.0128,0.167,0.108,92.909,4
7BlvPctRnjjJUjBnrySJ7b,"A Visceral Retch","A Visceral Retch","Whitechapel",2024-09-12,245656,55,,2024-09-15T06:45:39Z,"deathcore,melodic metalcore,metalcore,nu metal,tennessee metal","Metal Blade Records",0.314,0.866,8,-4.584,1,0.0804,0.0000074,0.754,0.233,0.195,105.832,4
08IpZZZPvzDMED3oq9F8Or,"Floods of Triton","Floods of Triton","Mastodon,Lamb of God",2024-09-12,269583,55,,2024-09-15T06:45:06Z,"alternative metal,atlanta metal,metal,progressive groove metal,progressive sludge,sludge metal,stoner metal,stoner rock,groove metal,nu metal,virginia metal","Loma Vista Recordings",0.466,0.989,7,-2.752,1,0.113,0.000069,0.000919,0.301,0.137,102.521,4
3t5GlWUzGSt2lPuiSEPBFG,"Soft Spine","Soft Spine","Spiritbox",2024-09-06,183990,61,,2024-09-15T06:44:58Z,"canadian metalcore","Rise Records",0.433,0.997,11,-3.692,0,0.174,0.0000243,0.0785,0.589,0.109,102,4
5wCUOa3jSe5ZM3oXEutCdO,"Sounds Like the Radio","Sounds Like The Radio","Zach Top",2024-01-08,218867,55,,2024-09-14T00:00:16Z,"modern country pop","Leo33",0.639,0.894,7,-4.141,1,0.0583,0.267,0.00000547,0.362,0.637,129.019,4
3KxOFKWjlZOSENYIFDF9wy,"Flying The Black Flag","Flying The Black Flag","Shadow of Intent",2024-08-30,237023,48,,2024-09-13T06:11:40Z,"deathcore,melodic deathcore,melodic metalcore,slamming deathcore,symphonic deathcore","Shadow of Intent",0.437,0.994,0,-2.756,1,0.245,0.0000898,0.67,0.0575,0.0501,140.007,4
34hYH6o60RtUv5u5UUgnd0,"Rún","Vikings Chant (Alfar Fagrahvél Edition)","SKÁLD",2019-09-20,160400,51,,2024-09-11T09:08:04Z,"viking folk","Universal Music Division Decca Records France",0.555,0.422,8,-11.541,0,0.0372,0.405,0.0569,0.135,0.35,170.115,4
1lPUCB89Johsx9zpaChwyJ,"My Mother Told Me (In Old Norse)","My Mother Told Me (In Old Norse)","Colm R. McGuinness",2021-09-22,182838,48,,2024-09-11T09:00:59Z,"shanty","Colm R. McGuinness",0.191,0.498,0,-13.631,0,0.059,0.694,0,0.137,0.189,87.439,3
0USEeJtdeeJaQ8EIeBB4cz,"Humble","Humble","Ren,Eden Nash",2019-02-28,175945,61,,2024-09-06T20:20:53Z,"brighton indie","Freckled Angels",0.8,0.594,11,-5.671,0,0.237,0.553,0,0.101,0.773,147.999,4
5w4oNykSRFCTnL4MGGSGHJ,"Drink the Water (Live)","Drink the Water (Live)","Justin Cross",2017-10-17,277726,33,,2024-09-01T05:11:46Z,"","Justin Cross",0.402,0.398,9,-10.095,0,0.047,0.756,0.0000304,0.737,0.27,121.301,3
35e6szRJx2NVYrAR8mBbX8,"Shotgun","Lonesome","Evan Bartels",2021-09-17,314955,19,,2024-08-26T21:41:35Z,"","Intelligent Noise",0.481,0.458,7,-8.342,1,0.0337,0.0759,0.0000632,0.129,0.259,126.898,4
3XHrTm6WE2BOHafLwTT3GR,"Eyes on Fire","Life Of A Ghost","Blue Foundation",2007-09-24,302826,66,,2024-08-26T21:37:03Z,"dream pop","Parlophone Denmark",0.544,0.383,3,-10.143,0,0.0334,0.67,0.00204,0.125,0.367,145.025,4
6Nz7mSI4w8s3o0eMyuokhw,"I Got the Call","Mutual Understandings","URBVN ARCHITECTS NYC,Smerk",2017-07-24,342047,33,,2024-08-26T21:31:52Z,"","URBVN ARCHITECTS NYC",0.692,0.629,2,-9.376,1,0.379,0.561,0,0.125,0.688,91.493,4
4vwWOa4UPcpbpHB6h4n8lo,"Enough","Red Moon Rising","Hippie Sabotage",2020-09-08,279145,46,,2024-08-26T21:28:00Z,"edm,electronic trap","iHipHop Distribution",0.7,0.57,6,-6.926,0,0.0924,0.477,0.00637,0.295,0.248,129.013,4
0CSotzyQET8fPQ3impwS2S,"Sindhu Sesh","Sindhu Sesh","Norman Pain",2024-03-04,150000,32,,2024-08-26T21:25:41Z,"","Independent",0.735,0.862,8,-1.805,0,0.263,0.51,0,0.0728,0.536,119.917,4
2SrTIQZs2Dzv9WC538a8xM,"So Caught Up","Run Home Slow","The Teskey Brothers",2019-08-02,228553,56,,2024-08-26T21:21:13Z,"australian americana","Glassnote Music LLC",0.745,0.692,4,-6.563,0,0.0261,0.301,0.00056,0.303,0.896,99.053,4
7G4nrbbBt96SYlafL8rTN7,"Preludio in C Minor","Barrios Mangoré: Guitar Music, Vol. 4","Agustín Barrios Mangoré,Celil Refik Kaya",2018-06-08,133120,28,,2024-08-24T23:27:22Z,"classical guitar,guitarra clasica,latin classical,polca paraguaya","Naxos",0.34,0.024,5,-30.471,0,0.0382,0.995,0.937,0.136,0.182,103.108,3
2qEGnHhpYEjXbjiceeKk0F,"La catedral","Latin American Guitar Music by Barrios and Ponce","Agustín Barrios Mangoré,John C. Williams",1979,432400,31,,2024-08-24T23:27:19Z,"classical guitar,guitarra clasica,latin classical,polca paraguaya","Sony Classical",0.344,0.0556,11,-28.592,0,0.047,0.973,0.862,0.0806,0.184,116.078,3
3AZXq6ty10UPcTspnzHAGo,"Wolf Like Me ft. Shovels & Rope","Plays Well With Others","Lera Lynn,Shovels & Rope",2018-06-22,245013,43,,2024-08-24T08:36:47Z,"alternative country,new americana,indie folk,progressive bluegrass,south carolina indie,stomp and holler","Single Lock Records",0.351,0.465,9,-10.195,0,0.0563,0.699,0.0000109,0.0904,0.161,158.06,4
2UZ8C6abrCuhjelaK1MFz1,"All My Tears","Rarities","Ane Brun",2013-10-04,124853,23,,2024-08-24T08:32:32Z,"melancholia,norwegian singer-songwriter","Balloon Ranger Recordings AB",0.635,0.17,9,-10.831,1,0.0479,0.975,0.000046,0.111,0.616,85.718,4
2CTOa3CEBts3p1NyTVLTXU,"What He Wrote","I Speak Because I Can","Laura Marling",2010-01-01,247123,55,,2024-08-24T08:32:18Z,"british folk,british singer-songwriter,chamber pop,singer-songwriter","Virgin Records",0.458,0.0987,9,-16.021,0,0.0376,0.948,0.00954,0.109,0.349,139.987,3
4QtF8NAIoiuK2ns7hHAVXN,"Free Space","Free Space","The Jermaine Morgan Band,Jairus Hardge,Carlin Muccular,Joey Gonzalez",2020-04-19,365061,0,,2024-08-24T07:54:21Z,"","MJMusic Productions",0.7,0.499,10,-12.461,0,0.0409,0.436,0.861,0.0905,0.82,100.061,4
53DRkI3ebM3SbSQm4gQ1vF,"Part of Me","Made Up Mind","Tedeschi Trucks Band",2013-08-16,246573,50,,2024-08-24T07:49:49Z,"blues rock,electric blues,jam band,modern blues,roots rock,southern rock","Masterworks",0.679,0.608,7,-8.334,1,0.034,0.434,0.0000133,0.0942,0.735,111.803,4
